
37765404,1617000
37765408,1617000
37765405,1617000
37765406,1617000
37765407,1617000
37765410,1617000
37765409,1617000
42938156,450000
42937756,498000
42938881,491000
42940121,1140000
12112790,138000
12112786,138000
12112788,138000
12112792,138000
42937983,3999000
42941013,211000
42937982,3999000
37765911,195000
37765909,195000
37765914,195000
37765912,195000
37765910,195000
37765913,195000
37765915,195000
37765024,1237000
37765026,1237000
37765025,1237000
42942580,363000
42937971,315000
42937701,2334000
42938819,498000
42939748,177000
42939854,309000
42933988,956000
42938726,510000
42939833,2406000
66537625,196000
42937885,84000
42937884,84000
37763354,202000
37763355,202000
37765790,447000
37765798,447000
37765788,447000
37765793,447000
37765797,447000
37765799,447000
37765796,447000
37765802,447000
37765803,447000
37765792,447000
37765789,447000
37765791,447000
37765795,447000
37765794,447000
37765801,447000
37765804,447000
37765800,447000
37765805,447000
42937784,183000
42934695,628000
42933945,887000
37765771,195000
37765772,195000
37765773,195000
37765776,195000
37765775,195000
37765774,195000
42940953,515000
42938779,2223000
42939805,723000
42942480,556000
37762417,191000
37762416,191000
37762415,191000
42938988,211000
42939018,820000
42938835,2696000
37763580,77000
36695322,1984000
42939052,221000
37763581,77000
37763579,77000
42934071,330000
42941337,691000
42937891,451000
42937928,196000
42937929,196000
42939041,578000
42934213,253000
37763288,100000
37763289,100000
42939440,191000
42939758,89000
42934043,260000
36700370,682000
42933959,141000
42939414,4619000
42941294,258000
37765264,203000
37765267,203000
37765266,203000
37765265,203000
37765263,203000
37763319,368000
37763318,368000
42934689,299000
42938928,267000
42938927,267000
42938929,267000
42938231,513000
42938549,4408000
37763614,182000
37763615,182000
42934675,217000
42938040,630000
42938039,630000
37765249,193000
37765251,193000
37765250,193000
37765254,193000
66529680,3045000
37765248,193000
37765252,193000
37765253,193000
42934078,309000
42937882,258000
42942566,1588000
42939818,164000
42937736,178000
42942575,425000
42937918,2400000
42933948,260000
42938511,347000
42938956,300000
42938816,356000
42934085,597000
42933947,98000
42940379,2271000
42937858,497000
37766659,2058000
37766658,2058000
36699376,442000
42933995,589000
37766660,2058000
42940596,440000
42940595,440000
42939319,357000
42939490,1287000
42937810,211000
42939792,511000
42940355,112000
42940122,937000
42939803,316000
42941024,177000
37765714,3510000
37765715,3510000
42938020,1919000
42938827,1967000
37763009,277000
37763012,277000
37763010,277000
37763008,277000
37766070,3445000
42938629,1557000
37766071,3445000
37763011,277000
42938791,508000
42938677,746000
42938514,375000
42938266,357000
42939760,221000
37765035,1523000
37765036,1523000
37765034,1523000
42938168,182000
42937846,852000
46279090,733000
42937517,2392000
42937850,70000
42936822,93000
42938015,165000
42934104,271000
42940940,616000
42940939,616000
42939405,154000
42939406,154000
42940992,610000
42940994,610000
42940990,610000
42938208,1330000
42939633,164000
42938553,5422000
66535287,701000
42939495,4724000
42940913,544000
42939620,147000
42939615,249000
42939643,580000
42939211,427000
42937905,648000
42933903,955000
42937741,700000
42937674,684000
42933986,203000
42938206,1658000
42938587,2836000
42938828,426000
42937793,781000
42938901,225000
42938169,1330000
42939762,334000
42937837,557000
42937836,557000
33683308,731000
33683306,731000
42941004,1338000
42937835,557000
42934722,302000
42937534,84000
42941340,1190000
42938645,5113000
42938612,116000
42938611,116000
37765159,2300000
37765158,2300000
37763426,2305000
37763425,2305000
42940299,155000
42939810,238000
42938051,548000
42938948,438000
42939474,591000
42938944,897000
42938945,897000
42938621,1969000
37763601,1132000
37763600,1132000
42938758,145000
42939755,152000
42939027,507000
42942527,1145000
37765969,168000
37765970,168000
42934012,418000
42939044,253000
42938138,629000
42940115,1038000
42937635,571000
42937583,216000
42937708,498000
42938732,722000
42942563,429000
37766702,7998000
37766704,7998000
37766703,7998000
42934181,253000
42942556,1094000
42939065,448000
42938983,1532000
42934663,83000
42938137,265000
42934087,302000
42937828,73000
42934142,178000
37765680,734000
37765679,734000
42937924,920000
42937590,2758000
37766396,3530000
37766395,3530000
37766398,3530000
37766397,3530000
42937842,1401000
42938211,932000
42938468,578000
42938463,578000
42938469,578000
42938472,578000
42938471,578000
42938464,578000
42938466,578000
42938467,578000
42938236,211000
42938470,578000
42938462,578000
42938465,578000
42939756,215000
42940899,5040000
42940901,5040000
42938128,1474000
42940900,5040000
33680636,394000
42938160,5103000
42939546,197000
42938294,159000
42940076,249000
42938886,235000
42938720,327000
37765308,662000
37765310,662000
37765309,662000
42942594,1014000
42938733,544000
37765151,491000
37765149,491000
37765148,491000
37765150,491000
42938807,532000
42938693,803000
42938741,2214000
42938277,3304000
42937973,2287000
42937819,1807000
42938210,119000
42940063,126000
42938906,1331000
42939769,2355000
42938826,1656000
42937559,334000
42938800,3398000
37763457,130000
42937720,662000
37763458,130000
42938148,173000
42939446,428000
42939581,3950000
42938619,1806000
42937749,2212000
42937750,2212000
42938079,1867000
42939465,289000
37766434,4908000
37766435,4908000
37766433,4908000
42940957,1475000
42940958,1475000
42939829,258000
42938943,165000
42934194,168000
42938125,308000
42938133,188000
42938614,249000
42938132,188000
42938130,188000
42938131,188000
42937966,395000
42934706,180000
42939621,936000
42939622,936000
42940132,1958000
37758846,183000
42939014,101000
37758847,183000
42939015,101000
37768322,239000
42938660,850000
42938746,855000
42939752,4576000
42939547,4932000
42934091,252000
42939840,1179000
42942510,1014000
42939056,161000
42942596,1823000
42940500,1382000
42940501,1382000
42940499,1382000
42942623,953000
42940502,1382000
42937987,173000
66681718,229000
42934032,198000
37768204,4934000
37768205,4934000
37768203,4934000
37768206,4934000
36694842,3135000
42938913,2460000
42932887,816000
42942587,627000
37765363,1411000
42937815,298000
37763518,133000
37763519,133000
42938759,461000
42940294,330000
37765362,1411000
42938554,799000
37765361,1411000
36699848,357000
42939025,895000
42938639,455000
42939055,803000
42938997,202000
37765233,16454000
37765234,16454000
37765232,16454000
42939167,614000
42933977,675000
42934201,178000
42939772,365000
42934072,287000
42939580,191000
42938899,378000
37763196,95000
37763194,95000
37763197,95000
37763195,95000
42938093,743000
42937811,235000
42938692,684000
42937979,295000
42939794,333000
42937605,803000
42937604,803000
42934000,1190000
37763307,196000
37768311,11929000
37768312,11929000
42936820,195000
37763308,196000
37768313,11929000
42939002,3293000
42938923,791000
42934204,225000
42940321,295000
42937592,2411000
37765311,440000
37765312,440000
37765695,1611000
37765696,1611000
42938597,671000
42934658,641000
42939744,911000
42938672,740000
42938209,83000
42938852,1518000
42933991,93000
42938281,200000
42938110,741000
42938213,416000
42938212,416000
42934707,70000
42939850,323000
42938963,3163000
37763281,368000
37763283,368000
42938259,623000
37763282,368000
37763280,368000
42933965,98000
42938298,2557000
42937913,463000
42934037,131000
37766620,13022000
37766618,13022000
37766619,13022000
37768194,7849000
37768192,7849000
37768193,7849000
37768195,7849000
42941250,248000
37765270,83000
37765269,83000
37765271,83000
37765268,83000
42938240,3528000
42940133,316000
42934167,713000
37763423,98000
42939853,225000
37763424,98000
42942473,492000
42938878,6432000
42939832,103000
37765966,92000
42939000,3212000
37763435,2134000
37763434,2134000
37763436,2134000
37763437,2134000
42937878,2251000
42932941,1804000
42939391,273000
42937542,134000
42934080,405000
42938984,1119000
42938078,536000
42941433,380000
42941434,380000
42938641,1003000
42937544,150000
42937768,606000
42937760,151000
37765935,1031000
42938214,286000
66535294,1966000
42938563,661000
42938739,685000
42940342,216000
42939819,252000
42938973,113000
42940328,1361000
42940333,158000
42940327,554000
42937992,229000
42940304,100000
42942592,341000
36698778,695000
42938964,2033000
42938965,2033000
42938044,238000
42938723,2319000
42938593,380000
42936815,86000
42938184,16454000
42937817,842000
42937818,73000
42942605,333000
42940301,367000
37765940,3557000
37765939,3557000
46279095,882000
42932909,1007000
42934193,569000
42939460,140000
42938853,1115000
42939530,253000
42938594,2226000
37768207,5582000
37768210,5582000
37768208,5582000
37768209,5582000
42939528,408000
42934108,206000
42940538,397000
36695540,1805000
37765901,5943000
37765900,5943000
42941025,1379000
42941026,1379000
42938993,498000
36695544,1805000
36695542,1805000
42938856,183000
42934202,476000
42938492,164000
42940316,995000
42939454,533000
42939008,634000
37765298,2010000
37765299,2010000
42933964,219000
42939784,275000
42938188,248000
42942624,1829000
42939160,2883000
42933994,136000
42942595,1231000
37763450,159000
37763451,159000
42942572,5780000
42939325,342000
37765881,3049000
37765883,3049000
37765882,3049000
37766543,1942000
37766541,1942000
37766542,1942000
42939175,2376000
51286757,117000
51286759,117000
51286755,117000
51286761,117000
51286751,117000
42934696,197000
51286763,117000
51286749,117000
42934068,431000
37766376,4642000
51286753,117000
37766375,4642000
37766377,4642000
42938647,644000
42939169,1772000
42939600,1763000
42939601,1763000
42939599,1763000
42938820,1774000
42938842,225000
52670993,2407000
42942091,567000
42942463,534000
42934154,389000
42938680,1123000
42938789,282000
42937854,3397000
42934207,574000
42934005,268000
42939400,404000
42934168,215000
42938237,169000
42938648,2218000
42939489,1388000
42934042,1404000
42939824,638000
42937875,127000
42937933,442000
37760626,75000
37760625,75000
37760623,75000
37760624,75000
37760627,75000
42938643,1377000
42933879,255000
42939509,276000
52667811,1348000
52667813,1348000
37766605,211000
52667815,1348000
42940529,758000
42940531,758000
42934081,278000
37762881,124000
42940530,758000
42938579,190000
42938582,190000
42938585,190000
42938586,190000
42938581,190000
42938580,190000
42938583,190000
42937553,248000
42938584,190000
42939754,384000
42934713,117000
42937687,98000
42934047,732000
42934690,144000
42938497,152000
42942477,545000
42940570,309000
42937899,723000
42939349,2673000
42942530,274000
42942579,150000
42942565,2077000
42938204,297000
37764049,91000
42934174,299000
37764050,91000
42938146,200000
42938147,200000
42938142,200000
42938143,200000
42938145,200000
42938144,200000
42940603,446000
42939029,885000
42937628,646000
42938676,1804000
42939851,729000
42939338,300000
42938838,254000
42939337,300000
42939336,300000
42939339,300000
42937910,583000
42937967,1312000
42942610,604000
37768184,1936000
37768185,1936000
37768186,1936000
37768187,1936000
42938695,400000
36700344,721000
36700346,721000
36700342,721000
42939642,503000
42939828,358000
42938249,241000
42938293,858000
42939811,332000
42938814,2172000
37764036,207000
37764035,207000
42939737,795000
42942521,932000
37763480,98000
37763481,98000
42938985,391000
42937578,304000
42937565,10169000
37766577,11433000
36694055,405000
36694053,405000
36694051,405000
42938920,1093000
42937978,173000
42934708,228000
37763240,122000
37763241,122000
37763242,122000
42938052,279000
42933987,315000
42932899,1626000
42942538,1896000
37763200,780000
37763201,780000
42934128,1543000
42934699,237000
42938830,2263000
36699525,330000
42942266,497000
42934007,286000
42933969,154000
42938872,282000
42939408,191000
42937740,338000
37763652,79000
37763655,79000
37763649,79000
37763650,79000
37763654,79000
37763653,79000
37763651,79000
42933905,135000
42938483,195000
42938486,195000
42938484,195000
42938485,195000
37763359,419000
37763358,419000
42938481,195000
42938482,195000
42938480,195000
42938736,897000
42942545,1014000
42939634,485000
42938609,427000
42934660,128000
37766022,69000
37766021,69000
37766019,69000
37766020,69000
42939053,71000
37765001,1754000
37765002,1754000
42938008,464000
37763188,674000
37763187,674000
42937873,581000
42937872,581000
37766052,3340000
37766051,3340000
37766053,3340000
42940144,927000
42938804,1199000
42938017,2435000
42938712,1471000
42938704,357000
42937531,173000
42937904,258000
42937527,390000
42938560,209000
42938026,1513000
42938561,209000
42938559,209000
37764048,84000
37764047,84000
42938882,173000
37763415,101000
37763412,101000
37763413,101000
37763414,101000
37765010,744000
37765009,744000
36699125,830000
42939413,586000
42937521,230000
42939619,1014000
42933931,129000
37765671,1613000
37765672,1613000
37765673,1613000
37765122,3872000
42940058,124000
37765752,1003000
37765751,1003000
42934038,732000
42940072,3251000
42934082,225000
37766450,1443000
37766449,1443000
37766448,1443000
42934024,75000
42937509,8532000
59069028,91000
37765042,1561000
37763309,136000
37765040,1561000
42934654,193000
42934653,193000
37765041,1561000
42940303,286000
42938551,544000
42939049,1367000
42939271,1047000
42933985,157000
42938537,608000
42938851,1028000
42938630,3809000
42941236,286000
37765813,1078000
42938556,4494000
37765711,883000
37765710,883000
42933954,157000
42940292,77000
42942603,232000
42940140,1675000
42942570,2378000
42937999,368000
36699527,283000
42938490,687000
56458267,93000
56458263,93000
56458265,93000
56458259,93000
42938868,193000
56458261,93000
42937841,93000
56458269,93000
42938865,193000
42938867,193000
42938870,193000
42938866,193000
42939788,992000
42938871,193000
42938869,193000
42938831,1428000
42938832,1428000
42937528,189000
42938029,6248000
42939037,202000
42939007,437000
42939455,2894000
42938968,376000
37765286,3247000
37765285,3247000
42937823,584000
42938902,1482000
42940351,918000
42938935,473000
42940306,1162000
42939019,202000
42937876,685000
42938792,2929000
42938671,1048000
73986819,175000
42937636,3818000
42937997,192000
42934089,511000
52779153,167000
52779140,167000
52779151,167000
42939505,440000
42934678,230000
42938021,648000
42938987,202000
42937816,262000
42937591,455000
42934006,421000
42938573,155000
66682083,261000
42942515,276000
37765054,1330000
37765055,1330000
37768847,283000
42942625,309000
37768849,283000
37763391,202000
37763393,202000
37763392,202000
37763390,202000
37768848,283000
37763394,202000
42937892,74000
42937581,1003000
42937630,4641000
42939140,1968000
42939139,1968000
42937799,92000
42939149,1781000
42942466,863000
42942467,863000
42939469,309000
42934176,295000
42935448,200000
42941364,629000
42939321,356000
42938506,4160000
42939492,543000
42937564,333000
42937539,518000
42938183,200000
42938180,200000
42938182,200000
42938181,200000
42938140,131000
37763372,1025000
37763373,1025000
42933921,476000
42941254,520000
42933960,84000
42937990,590000
37765255,779000
37765256,779000
42938992,567000
37766404,110000
37766406,110000
37766405,110000
37763568,767000
37763569,767000
37768449,368000
37768453,368000
37768450,368000
37763399,202000
37763398,202000
37763396,202000
37763397,202000
37763402,202000
37768451,368000
37768448,368000
37768454,368000
37768452,368000
42942526,332000
37763395,202000
42938191,391000
42939484,875000
42938738,154000
42939431,1754000
42942464,271000
37758855,96000
37758854,96000
37763207,267000
37763208,267000
37762985,179000
37762984,179000
42937728,1214000
42938564,1995000
42939842,1803000
42938529,209000
42937536,1404000
42938527,209000
42938531,209000
42938530,209000
42938532,209000
42938528,209000
42942567,3172000
42939209,3952000
37765342,1390000
37765343,1390000
37765344,1390000
42938940,990000
37766192,182000
37766193,182000
42934157,400000
42932893,4379000
42938725,3573000
42938032,2920000
42939839,1480000
42940114,1161000
42937508,723000
42938031,1753000
42938550,555000
37765376,193000
37765380,193000
37765375,193000
37765378,193000
37765377,193000
37765379,193000
42935469,140000
37766576,183000
37766575,183000
42937908,1852000
42937758,286000
42939419,1530000
42940109,265000
42938845,2528000
42938689,2213000
42940329,295000
42938911,286000
42939047,1782000
66538021,1049000
42938796,193000
42938795,193000
42938989,299000
42939750,356000
42937914,9649000
42940050,122000
42940548,431000
42934218,723000
42938833,1236000
42942549,486000
37766466,272000
37766465,272000
37763552,196000
37763555,196000
37763554,196000
37763558,196000
37763553,196000
37763560,196000
37763557,196000
37763559,196000
37763556,196000
37763561,196000
37763562,196000
37765727,358000
37765728,358000
42938999,497000
37768365,604000
37768366,604000
42938670,1336000
42938331,851000
42941380,2194000
42937594,2222000
42939443,1835000
42939023,592000
42937634,3934000
42938633,3280000
37765134,200000
37765137,200000
37765135,200000
37765133,200000
37765136,200000
42939610,874000
42940102,448000
42938646,2669000
42939616,118000
42939617,118000
37765816,2624000
37765817,2624000
37765815,2624000
42939835,1761000
42937800,435000
42939273,201000
42938719,1958000
37765058,127000
37765059,127000
37765062,127000
37765061,127000
37765064,127000
37765063,127000
37765060,127000
42939051,492000
42940295,1325000
42939845,99000
42934109,300000
42938235,1403000
42935190,143000
42940571,398000
42939506,278000
42939507,278000
42937981,1789000
42938161,507000
42938874,329000
42938001,1015000
42941366,2406000
37760938,118000
37760936,118000
37760937,118000
37760935,118000
37760939,118000
37765985,2171000
37765984,2171000
42939483,10907000
42937932,499000
45808693,222000
45808695,222000
42937883,2154000
37763213,126000
42937556,1901000
42939459,921000
42938592,273000
42937567,1565000
42938000,2208000
42938489,426000
42941345,580000
42940903,4934000
37765396,202000
37765399,202000
37765398,202000
37765397,202000
37763292,533000
37763293,533000
42937864,840000
42937754,1118000
42941417,552000
42939612,5473000
42939611,5473000
42933946,349000
42933972,168000
42942430,956000
42934714,319000
42939799,161000
37763327,72000
37763326,72000
42937826,742000
37763325,72000
42938995,2408000
51601607,306000
37763146,127000
37763143,127000
37763144,127000
37763142,127000
37763147,127000
37763150,127000
37763149,127000
37763148,127000
37763151,127000
37763152,127000
37763153,127000
37763154,127000
37763145,127000
42940300,225000
46279166,328000
42940576,215000
42938518,3984000
42938937,286000
42938926,770000
42938221,1329000
42942514,556000
42941305,159000
42942481,396000
42941376,324000
42932892,765000
42940507,300000
42937774,112000
37765394,202000
37765393,202000
37765395,202000
42938606,5943000
37768262,1009000
37768263,1009000
37768261,1009000
42939598,4740000
42940508,201000
42939597,4740000
42934105,465000
37768264,1009000
42938788,1498000
42937844,365000
42940966,1106000
42940967,1106000
42942525,486000
36698231,227000
36698235,227000
36698233,227000
36698237,227000
42941268,737000
42937907,117000
37766357,8579000
37766358,8579000
42939594,627000
42939593,627000
42939798,242000
42939494,395000
42942485,229000
42938309,1561000
42933962,1350000
42938595,2613000
42938282,2171000
42937633,480000
42942345,1178000
42937626,566000
52667695,2204000
42938799,1587000
52667693,2204000
42934159,73000
37766432,202000
37766431,202000
42934026,250000
42939823,413000
42939402,239000
42938135,1463000
42938541,1601000
42939021,77000
42934670,88000
42938269,2221000
42938268,2221000
42938267,2221000
42941307,1961000
42940963,372000
42941327,2362000
37761074,107000
37761073,107000
46279126,304000
42937669,169000
42937670,169000
46279128,304000
42937770,405000
42937595,826000
42939154,550000
42938494,67000
42938493,67000
42934661,188000
42934702,332000
37766366,5091000
37766365,5091000
37765381,397000
37766103,137000
37766104,137000
37766105,137000
42934120,92000
42938513,679000
42938171,1444000
42934146,102000
42937748,608000
42939550,355000
42939560,355000
42938515,733000
36694676,2495000
42940062,118000
42933914,117000
42938544,866000
42941335,699000
42939467,815000
42933983,100000
37765130,254000
37765131,254000
42933938,237000
42934144,180000
42938805,663000
42941429,238000
37763328,163000
37763329,163000
42939804,1311000
37765902,3373000
37765904,3373000
37765903,3373000
42939401,5817000
42939429,992000
37766124,130000
37766125,130000
37766126,130000
42940998,4750000
42937821,245000
42938737,1959000
42938461,690000
37765360,5875000
37766532,191000
37766537,191000
37765359,5875000
37766540,191000
37766533,191000
37766538,191000
37766539,191000
37766536,191000
37766535,191000
37766534,191000
42942334,343000
42937926,173000
42937631,350000
42938711,282000
37765720,1189000
37765719,1189000
42940119,861000
42940051,493000
42938510,235000
42934008,1162000
42934022,155000
42937772,509000
42938634,1735000
42941372,1857000
42939367,3553000
36700064,589000
36700062,589000
36700060,589000
42937906,1955000
42937993,657000
42938256,638000
42942584,1459000
42942490,1000000
42942539,215000
37768335,1272000
37768337,1272000
37768336,1272000
42938589,546000
42938590,546000
42938588,546000
37765721,815000
42938664,505000
42939016,3463000
37761474,403000
37761473,403000
37761472,403000
37765072,2177000
37765071,2177000
37765073,2177000
42934054,757000
42938036,732000
42939433,183000
42939434,183000
42938877,2933000
42934210,197000
42937965,342000
42934092,129000
42942493,207000
42939173,539000
42933949,189000
42939004,201000
42939783,211000
42933979,602000
37763522,343000
42940098,1404000
37763523,343000
42934127,183000
42937862,309000
42938059,627000
37763330,132000
42938674,699000
37765737,1170000
37765736,1170000
42942537,8046000
42938755,495000
42935946,91000
42937637,2123000
42938715,168000
42938714,168000
42938716,168000
42938713,168000
42938603,4356000
42939817,459000
42939602,77000
42938950,238000
42939836,741000
37765162,194000
37765166,194000
37765168,194000
37765164,194000
37765170,194000
37765174,194000
37765172,194000
37765176,194000
42937722,215000
52671003,590000
37766083,112000
37766084,112000
42933971,216000
42940078,2860000
42939153,569000
37763575,126000
37762451,1923000
37762453,1923000
37763576,126000
37762450,1923000
37762452,1923000
37762449,1923000
37763574,126000
37765877,3994000
45349044,150000
42938635,1049000
37765878,3994000
37765156,812000
37765157,812000
42937566,1302000
37768233,1380000
37768232,1380000
37768231,1380000
42940298,615000
42934151,165000
42939849,459000
42934711,255000
42934710,255000
37765780,2534000
37765781,2534000
42938027,1328000
42942600,977000
37765455,312000
37765454,312000
37765453,312000
42938667,2505000
42938602,657000
42939746,211000
42942611,968000
42936821,107000
37765307,3047000
37765306,3047000
66534757,67000
42938333,551000
42939061,3269000
37765828,191000
37765829,191000
42942486,335000
37766407,107000
37766408,107000
37766409,107000
37766411,107000
37766410,107000
37766074,236000
37766075,236000
42938850,1327000
42942540,148000
42940381,286000
42938547,3573000
42937903,311000
42940028,3644000
42939834,85000
42939800,285000
42937646,1193000
42942597,3257000
37762981,141000
37762983,141000
37762982,141000
51286668,154000
42939508,174000
42939464,650000
37763462,125000
37763463,125000
42938187,181000
42939732,582000
42939843,4277000
42934126,121000
42940592,227000
57308207,100000
57308203,100000
57308201,100000
57308215,100000
57308205,100000
57308209,100000
57308217,100000
57308211,100000
57308213,100000
42940350,7016000
37763284,382000
42938533,607000
37763285,382000
42939005,1948000
42938887,178000
42941407,2034000
42941406,2034000
42941405,2034000
42940141,2159000
42941408,2034000
37766143,154000
37766144,154000
37766145,154000
37766142,154000
37763338,79000
37763337,79000
36696513,376000
12112783,138000
12112779,138000
12112777,138000
37763339,79000
12112781,138000
37765288,193000
37765291,193000
42940314,1757000
37765290,193000
37765287,193000
37765289,193000
37768201,1328000
37768200,1328000
37768202,1328000
42942583,353000
42939637,130000
42933951,135000
37765180,1444000
42938003,518000
42937744,140000
42939300,446000
51286553,382000
51286551,382000
42938649,3179000
42934143,224000
37765178,193000
37765179,193000
42938668,2577000
42934123,139000
37763268,616000
37763269,616000
37763270,616000
56460713,241000
56460715,241000
42942484,361000
42936816,189000
42937827,112000
42939486,412000
42938721,6178000
42938859,4585000
42938722,6178000
37762893,269000
37762892,269000
42936098,149000
42938567,201000
37765356,202000
37765355,202000
37762414,1969000
37762413,1969000
37762412,1969000
66542076,6217000
57672278,197000
37760908,187000
37760910,187000
37760909,187000
37760907,187000
42934062,473000
42939830,8681000
42937796,1655000
42938636,794000
42942522,418000
37765086,382000
37765087,382000
46279092,380000
42935465,169000
42939855,1145000
42942547,882000
42937859,4066000
42938508,2704000
42938509,2704000
37761347,143000
37761349,143000
37761350,143000
37761348,143000
42941209,475000
42938762,381000
42942523,187000
37763543,620000
37763546,620000
37763544,620000
37763545,620000
37765448,346000
37765450,346000
37765449,346000
37765452,346000
37765451,346000
42937537,2611000
42938011,833000
42942609,1963000
42937923,333000
37761452,157000
37761451,157000
37763274,168000
37763273,168000
42938785,2821000
42938971,1965000
42937807,415000
37766493,1868000
66534755,604000
42940951,1045000
42938942,1428000
42938941,1428000
36695219,799000
42940952,1121000
42939035,235000
42942561,934000
42935849,83000
42940905,258000
42940578,545000
42935674,672000
42941344,268000
42935146,219000
42937920,286000
42939785,413000
37761547,160000
37761546,160000
37761545,160000
37761612,112000
37761611,112000
37761610,112000
42940999,4749000
37766464,183000
37765898,1526000
37765899,1526000
42939745,222000
37766463,183000
42938030,2260000
42940330,1880000
42937503,98000
42934664,188000
37760895,70000
37760894,70000
55548667,1847000
66534563,9092000
66534565,9092000
42939166,438000
37768571,196000
37768570,196000
37768569,196000
42941248,2704000
42940334,163000
42937671,721000
42937672,721000
56699870,252000
42938946,1219000
37764051,117000
37768561,151000
37768558,151000
37768559,151000
37768560,151000
37768562,151000
42940902,4749000
42939172,543000
42937895,653000
42942544,4318000
42942509,178000
42942590,1014000
42934017,250000
42932882,183000
42937569,969000
42938834,6432000
42938170,1024000
42941338,1335000
42941325,2543000
42938958,221000
42937638,1291000
42938855,6573000
42933942,238000
37768740,460000
37768738,460000
37768737,460000
37768736,460000
42938545,5018000
56197410,201000
56197412,201000
37768739,460000
56197414,201000
42934049,186000
37765722,1428000
37764054,244000
37765723,1428000
37764055,244000
42939437,1157000
42934216,161000
42942507,197000
42937627,370000
45808177,157000
42939289,2811000
42939290,2811000
42937541,145000
42939513,755000
42942487,1706000
42935455,430000
46279097,676000
42939462,730000
42939157,2360000
42941066,1372000
42938813,191000
42934121,165000
42939761,154000
42941347,559000
42934061,1005000
42938884,6436000
42934666,78000
42940924,2904000
42938625,329000
42938628,329000
42938627,329000
42938626,329000
42938754,6337000
37765779,1566000
42936731,161000
42933989,646000
37761663,159000
42938158,954000
42938600,154000
42941422,991000
42938970,537000
42934125,257000
42933930,746000
42934052,131000
42934077,191000
45607725,1953000
45607723,1953000
45607727,1953000
45607729,1953000
42939821,384000
56204266,178000
56204264,178000
42937896,615000
42939841,1731000
42940126,366000
42939753,474000
42938202,111000
42938261,469000
37763586,141000
37763587,141000
37763547,1441000
37763548,1441000
37763585,141000
42938908,304000
42938909,304000
42939627,531000
42935476,133000
42940323,1076000
42939128,1782000
42940962,1338000
37761923,223000
37761925,223000
37761924,223000
42933256,202000
37765814,721000
42942497,179000
37763368,126000
37763366,126000
37763367,126000
37763371,126000
37763369,126000
37763370,126000
42938002,174000
42933974,475000
45262155,428000
51603509,741000
51603507,741000
51603501,741000
51603503,741000
51603499,741000
51603505,741000
42938916,1469000
42938113,1797000
42939814,183000
42939787,248000
42939411,356000
37766042,69000
37766044,69000
37766043,69000
42934065,154000
37765936,744000
42939801,155000
42940318,482000
42939436,338000
55763112,96000
55763114,96000
55763108,96000
55763106,96000
55763110,96000
56018244,104000
56018250,104000
56018248,104000
56018260,104000
56018254,104000
56018256,104000
56018246,104000
56018258,104000
56018252,104000
42940368,258000
42940354,354000
42941070,211000
42938271,209000
42941071,211000
37761119,109000
37761120,109000
37761117,109000
42939775,164000
36696550,184000
42938194,564000
42938571,79000
42937499,1916000
42938570,79000
42940973,654000
42938706,2496000
46262988,191000
42936729,91000
56756875,113000
56756883,113000
56756879,113000
56756881,113000
56756877,113000
42939520,178000
37761507,818000
37761505,818000
37761504,818000
42934147,83000
37761506,818000
42938565,865000
42939335,319000
37765391,127000
37765388,127000
37765392,127000
37765390,127000
37765389,127000
42939809,168000
42937588,676000
42939608,216000
42939457,499000
56206074,464000
56206076,464000
37763591,169000
37763592,169000
37763593,169000
37763590,169000
42942632,520000
42937560,104000
36696486,579000
42937865,625000
42938978,178000
42939596,1076000
42939452,338000
56204494,226000
42937730,195000
56459005,81000
56459023,81000
56459013,81000
56459007,81000
56459015,81000
56459019,81000
56459021,81000
56459009,81000
56459025,81000
56459027,81000
56459017,81000
42934099,183000
42940352,13292000
42942621,379000
42938023,405000
42938840,151000
42938033,901000
42941000,4749000
42938157,1101000
37760879,372000
37760878,372000
42942581,1099000
45262161,1047000
42939136,253000
42940155,398000
37766227,140000
37766228,140000
37766226,140000
66537637,1249000
66537635,1249000
42934139,676000
56758218,105000
56758220,105000
37763405,127000
37763404,127000
37763410,127000
37763411,127000
37763409,127000
37763408,127000
37763406,127000
37763403,127000
37763407,127000
42937931,568000
42934086,301000
42937825,177000
37765332,128000
37765331,128000
42933975,94000
42939882,204000
42939777,206000
36695535,434000
36695537,434000
36695533,434000
37761322,1800000
37761321,1800000
42939831,1137000
42934035,210000
42934185,379000
42935725,131000
42938071,578000
42934177,458000
42938042,193000
42938041,193000
42938094,522000
42938081,817000
37765599,291000
42939476,3302000
42942310,271000
42940980,342000
42942543,992000
54449955,89000
54449957,89000
42939399,449000
54449951,89000
54449953,89000
42939739,300000
37765891,660000
37765892,660000
42939142,229000
42941346,248000
42938260,182000
42934117,418000
37766191,809000
37766190,809000
36694507,5340000
37768881,285000
37768877,285000
37768878,285000
37768880,285000
37768879,285000
37765500,683000
37765501,683000
42934111,271000
42938238,1400000
42934113,243000
42937889,551000
42936054,70000
42937775,86000
42939827,3107000
42934135,263000
42937860,7005000
37764955,786000
37764956,786000
42935472,302000
42938569,2583000
36699421,756000
42942582,376000
37768304,721000
37768303,721000
42936734,185000
42940552,638000
37761571,642000
37761572,642000
37768756,231000
37768757,231000
42941350,2411000
37763167,136000
37763166,136000
37761013,177000
37761012,177000
42938961,568000
42938174,2305000
