order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
451539286,"('canceled',)",2021-02-06 13:14:45,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
572431073,"('canceled',)",2021-02-06 13:12:42,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
741670833,"('canceled',)",2021-02-06 13:12:42,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
588517215,"('len_ke',)",2021-02-06 12:58:09,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
815566662,"('len_ke',)",2021-02-06 09:25:53,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
466272088,"('ban_giao_doi_tac',)",2021-02-06 08:22:31,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
449839636,"('cho_in',)",2021-02-06 07:33:36,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
301830754,"('len_ke',)",2021-02-05 22:37:06,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
763416825,"('canceled',)",2021-02-05 22:37:06,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
621552959,"('ban_giao_doi_tac',)",2021-02-05 21:12:45,"('952000',)",2,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
708506541,"('ban_giao_doi_tac',)",2021-02-05 17:29:56,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
868917155,"('ban_giao_doi_tac',)",2021-02-05 10:54:37,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
458565456,"('giao_hang_thanh_cong',)",2021-02-05 09:38:39,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
737600956,"('giao_hang_thanh_cong',)",2021-02-05 07:00:20,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
300819992,"('canceled',)",2021-02-05 00:11:33,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
312101134,"('giao_hang_thanh_cong',)",2021-02-04 22:00:42,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
447193614,"('giao_hang_thanh_cong',)",2021-02-04 07:46:05,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
327442384,"('giao_hang_thanh_cong',)",2021-02-03 14:06:22,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
313724729,"('canceled',)",2021-02-03 14:06:22,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
466511211,"('giao_hang_thanh_cong',)",2021-02-03 08:11:38,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
690995519,"('ban_giao_doi_tac',)",2021-02-03 01:34:04,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
506018739,"('canceled',)",2021-02-03 01:17:13,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
613488285,"('giao_hang_thanh_cong',)",2021-02-02 15:45:34,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
833591837,"('giao_hang_thanh_cong',)",2021-02-01 23:36:38,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
481643090,"('canceled',)",2021-02-01 23:29:57,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
469415383,"('giao_hang_thanh_cong',)",2021-01-31 18:47:01,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
261386496,"('canceled',)",2021-01-31 18:47:01,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
372674646,"('canceled',)",2021-01-31 17:27:50,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
796135361,"('giao_hang_thanh_cong',)",2021-01-31 16:18:14,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
967879863,"('giao_hang_thanh_cong',)",2021-01-30 23:34:17,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
712422666,"('canceled',)",2021-01-30 23:05:30,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
438542890,"('canceled',)",2021-01-29 23:59:34,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
511967920,"('giao_hang_thanh_cong',)",2021-01-29 13:18:23,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
591056789,"('giao_hang_thanh_cong',)",2021-01-28 10:31:15,"('952000',)",1,1,1,8117956998298,910000,952000,1050400,1050400,1050400,1050400,2021-01-28 00:00:00,2021-02-25 23:59:59
708131150,"('len_ke',)",2021-02-06 13:19:00,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
366854800,"('ban_giao_doi_tac',)",2021-02-06 10:42:10,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
534483868,"('len_ke',)",2021-02-05 23:35:49,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
525885193,"('len_ke',)",2021-02-05 22:03:45,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
307004908,"('ban_giao_doi_tac',)",2021-02-05 21:07:48,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
746687428,"('len_ke',)",2021-02-05 18:05:51,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
241210930,"('ban_giao_doi_tac',)",2021-02-04 18:54:49,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
735484380,"('giao_hang_thanh_cong',)",2021-02-04 11:17:03,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
407929261,"('giao_hang_thanh_cong',)",2021-02-04 11:08:57,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
507380049,"('giao_hang_thanh_cong',)",2021-02-04 09:56:40,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
796632060,"('canceled',)",2021-02-03 01:19:39,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
501565292,"('giao_hang_thanh_cong',)",2021-02-02 14:06:10,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
209578813,"('canceled',)",2021-02-02 14:06:10,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
450467547,"('giao_hang_thanh_cong',)",2021-02-02 00:19:48,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
571518600,"('giao_hang_thanh_cong',)",2021-02-01 16:31:02,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
738928489,"('giao_hang_thanh_cong',)",2021-01-31 22:02:30,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
395619292,"('giao_hang_thanh_cong',)",2021-01-31 16:57:08,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
353308577,"('giao_hang_thanh_cong',)",2021-01-29 16:59:20,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
248397268,"('giao_hang_thanh_cong',)",2021-01-29 07:44:49,"('952000',)",1,1,1,1508049232417,967000,952000,1052000,1052000,1052000,1052000,2021-01-28 00:00:00,2021-02-25 23:59:59
701719938,"('len_ke',)",2021-02-01 11:24:40,"('572000',)",1,,,,,,,,,,,
224414212,"('canceled',)",2021-02-01 11:24:36,"('572000',)",1,,,,,,,,,,,
738588681,"('canceled',)",2021-02-03 16:34:55,"('534000',)",1,,,,,,,,,,,
737632492,"('canceled',)",2021-02-03 16:34:55,"('534000',)",1,,,,,,,,,,,
570593297,"('dang_van_chuyen',)",2021-02-03 11:22:13,"('534000',)",1,,,,,,,,,,,
256375233,"('canceled',)",2021-02-03 11:22:13,"('534000',)",1,,,,,,,,,,,
453233393,"('cho_in',)",2021-02-04 16:18:37,"('703000',)",1,,,,,,,,,,,
221758910,"('dang_van_chuyen',)",2021-02-03 16:45:53,"('703000',)",1,,,,,,,,,,,
763203370,"('canceled',)",2021-02-05 08:32:39,"('666000',)",1,,,,,,,,,,,
987073353,"('giao_hang_thanh_cong',)",2021-01-29 15:31:28,"('539100',)",1,82040,1,7617687252931,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
704355472,"('canceled',)",2021-01-29 15:31:28,"('539100',)",1,82040,1,7617687252931,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
987073353,"('giao_hang_thanh_cong',)",2021-01-29 15:31:28,"('539100',)",1,82040,1,4985599814367,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
704355472,"('canceled',)",2021-01-29 15:31:28,"('539100',)",1,82040,1,4985599814367,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
987073353,"('giao_hang_thanh_cong',)",2021-01-29 15:31:28,"('539100',)",1,82040,1,2009821585565,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
704355472,"('canceled',)",2021-01-29 15:31:28,"('539100',)",1,82040,1,2009821585565,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
450175393,"('giao_hang_thanh_cong',)",2021-02-02 10:51:16,"('539100',)",1,82040,1,8703705388238,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
730416696,"('canceled',)",2021-02-02 10:29:51,"('539100',)",1,82040,1,8703705388238,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
940626841,"('canceled',)",2021-02-02 10:29:51,"('539100',)",1,82040,1,8703705388238,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
792021347,"('canceled',)",2021-02-02 10:13:11,"('539100',)",1,82040,1,8703705388238,,539100,599000,599000,599000,599000,2021-01-27 12:00:00,2021-02-11 23:55:00
240687692,"('len_ke',)",2021-02-06 10:04:33,"('32600',)",1,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
626419123,"('giao_hang_thanh_cong',)",2021-02-02 22:44:55,"('32600',)",1,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
378609694,"('canceled',)",2021-01-29 20:36:07,"('32600',)",1,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
892695658,"('giao_hang_thanh_cong',)",2021-01-29 12:38:44,"('32600',)",1,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
320631704,"('giao_hang_thanh_cong',)",2021-01-28 22:12:49,"('32600',)",1,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
714075148,"('canceled',)",2021-01-28 22:12:49,"('32600',)",1,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
229248445,"('canceled',)",2021-01-28 18:54:20,"('32600',)",2,141813,1,2668605197556,32700,32600,32700,32700,48850,48850,2021-01-28 00:00:00,2021-02-06 23:59:01
394395960,"('canceled',)",2021-02-04 00:12:39,"('32200',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
885726739,"('len_ke',)",2021-02-04 00:11:42,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
316266703,"('len_ke',)",2021-02-04 00:10:08,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
285162144,"('len_ke',)",2021-02-04 00:09:46,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
959453927,"('canceled',)",2021-02-04 00:09:44,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
478929905,"('len_ke',)",2021-02-04 00:09:42,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
497936446,"('len_ke',)",2021-02-04 00:09:40,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
596327425,"('len_ke',)",2021-02-04 00:09:32,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
965707897,"('canceled',)",2021-02-04 00:09:20,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
844856677,"('ban_giao_doi_tac',)",2021-02-04 00:09:14,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
662004520,"('canceled',)",2021-02-04 00:08:56,"('8000',)",1,141813,1,8213575122394,32700,32600,32700,41600,41700,41600,2021-01-28 00:00:00,2021-02-06 23:59:01
776621318,"('giao_hang_thanh_cong',)",2021-01-27 13:39:08,"('32700',)",1,141813,1,8213575122394,26250,32700,37800,41700,37800,41700,2021-01-27 00:00:00,2021-02-06 23:59:01
446503296,"('len_ke',)",2021-02-05 16:51:15,"('32600',)",2,141813,1,3781287471420,32700,32600,32700,32700,42500,42500,2021-01-28 00:00:00,2021-02-06 23:59:01
377638405,"('ban_giao_doi_tac',)",2021-02-05 13:06:36,"('32600',)",2,141813,1,3781287471420,32700,32600,32700,32700,42500,42500,2021-01-28 00:00:00,2021-02-06 23:59:01
772912763,"('ban_giao_doi_tac',)",2021-02-04 13:05:17,"('32600',)",1,141813,1,3781287471420,32700,32600,32700,32700,42500,42500,2021-01-28 00:00:00,2021-02-06 23:59:01
335481643,"('len_ke',)",2021-02-03 11:03:30,"('32600',)",1,141813,1,3781287471420,32700,32600,32700,32700,42500,42500,2021-01-28 00:00:00,2021-02-06 23:59:01
269390749,"('giao_hang_thanh_cong',)",2021-01-31 21:59:39,"('32600',)",1,141813,1,3781287471420,32700,32600,32700,32700,42500,42500,2021-01-28 00:00:00,2021-02-06 23:59:01
963785074,"('giao_hang_thanh_cong',)",2021-01-30 20:05:46,"('32600',)",1,141813,1,3781287471420,32700,32600,32700,32700,42500,42500,2021-01-28 00:00:00,2021-02-06 23:59:01
945611673,"('giao_hang_thanh_cong',)",2021-02-05 10:50:02,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
930431147,"('giao_hang_thanh_cong',)",2021-02-03 08:52:22,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
538040286,"('canceled',)",2021-02-02 18:57:51,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
751206509,"('canceled',)",2021-02-02 15:12:34,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
260783346,"('giao_hang_thanh_cong',)",2021-01-29 22:14:51,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
998512657,"('canceled',)",2021-01-29 20:48:33,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
568087527,"('giao_hang_thanh_cong',)",2021-01-29 12:01:24,"('38300',)",1,141813,1,4249603405614,38400,38300,38400,47300,47400,47300,2021-01-28 00:00:00,2021-02-06 23:59:01
957028121,"('giao_hang_thanh_cong',)",2021-01-28 16:09:26,"('88900',)",1,141813,1,3258607138962,88900,88900,88900,88900,89000,89000,2021-01-28 00:00:00,2021-02-06 23:59:01
265437164,"('len_ke',)",2021-02-03 18:32:19,"('88900',)",1,141813,1,8596574714044,88900,88900,88900,88900,108900,108900,2021-01-28 00:00:00,2021-02-06 23:59:01
329067531,"('dang_van_chuyen',)",2021-02-06 01:14:40,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
793076892,"('len_ke',)",2021-02-05 18:41:56,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
251958140,"('canceled',)",2021-02-05 18:41:56,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
529020599,"('giao_hang_thanh_cong',)",2021-02-05 13:47:10,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
938793790,"('canceled',)",2021-02-05 13:47:10,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
585937482,"('giao_hang_thanh_cong',)",2021-02-05 10:52:38,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
742630235,"('canceled',)",2021-02-05 10:52:37,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
372219294,"('canceled',)",2021-02-04 22:37:52,"('39000',)",2,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
942040497,"('canceled',)",2021-02-04 22:37:52,"('39000',)",2,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
872832963,"('canceled',)",2021-02-04 13:01:35,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
716690508,"('canceled',)",2021-02-04 13:01:34,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
577148553,"('giao_hang_thanh_cong',)",2021-02-04 12:08:08,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
483010043,"('giao_hang_thanh_cong',)",2021-02-04 08:53:20,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
322818284,"('canceled',)",2021-02-03 20:08:21,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
884657965,"('canceled',)",2021-02-03 20:08:17,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
648079187,"('canceled',)",2021-02-03 20:08:16,"('39000',)",3,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
559798974,"('canceled',)",2021-02-03 20:08:16,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
440207772,"('canceled',)",2021-02-03 20:08:16,"('39000',)",3,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
413910813,"('canceled',)",2021-02-03 20:08:13,"('39000',)",3,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
914171358,"('canceled',)",2021-02-03 20:08:10,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
240757759,"('canceled',)",2021-02-03 20:08:09,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
747021197,"('canceled',)",2021-02-03 20:08:07,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
788036939,"('canceled',)",2021-02-03 20:08:07,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
338518601,"('canceled',)",2021-02-03 20:08:05,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
532296748,"('canceled',)",2021-02-03 20:08:04,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
384287850,"('canceled',)",2021-02-03 20:08:01,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
270501904,"('canceled',)",2021-02-03 20:07:58,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
943475563,"('canceled',)",2021-02-03 20:07:46,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
286719374,"('ban_giao_doi_tac',)",2021-02-03 20:06:35,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
374249477,"('ban_giao_doi_tac',)",2021-02-03 20:06:33,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
553024461,"('cho_in',)",2021-02-03 20:03:36,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
811609494,"('canceled',)",2021-02-03 20:03:36,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
271509280,"('giao_hang_thanh_cong',)",2021-02-03 20:02:21,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
222344745,"('giao_hang_thanh_cong',)",2021-02-03 20:00:49,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
355529537,"('len_ke',)",2021-02-03 16:49:51,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
821467409,"('canceled',)",2021-02-03 16:49:51,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
223907618,"('giao_hang_thanh_cong',)",2021-02-02 15:36:49,"('39000',)",2,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
585257987,"('giao_hang_thanh_cong',)",2021-02-01 14:00:25,"('18000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
823721610,"('complete',)",2021-02-01 12:35:49,"('18000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
484379786,"('giao_hang_thanh_cong',)",2021-01-31 14:26:16,"('39000',)",2,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
214908435,"('canceled',)",2021-01-30 23:11:09,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
574500794,"('giao_hang_thanh_cong',)",2021-01-30 18:16:17,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
901407567,"('canceled',)",2021-01-30 08:08:35,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
257376436,"('canceled',)",2021-01-30 08:08:32,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
891741404,"('canceled',)",2021-01-30 08:08:30,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
941051769,"('canceled',)",2021-01-30 08:08:26,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
